cust_id,full_name,gender,phone_number,personal_id,npwp,spouse_id,address,occupation
527424008,Dummy Customer 01,L,081200000001,3200000000000001,000000000000001,528400257,"Dummy Address No. 1, Jakarta",KARYAWAN SWASTA
197072492,Dummy Customer 02,L,6281200000002,3200000000000002,000000000000002,817751231,"Dummy Address No. 2, Jakarta",WIRASWASTA
568213163,Dummy Customer 03,L,081200000003,3200000000000003,000000000000003,101394852,"Dummy Address No. 3, Jakarta",PEGAWAI NEGERI
694625073,Dummy Customer 04,L,6281200000004,3200000000000004,000000000000004,829322901,"Dummy Address No. 4, Jakarta",KARYAWAN SWASTA
259997218,Dummy Customer 05,L,081200000005,3200000000000005,000000000000005,364467808,"Dummy Address No. 5, Jakarta",WIRASWASTA
534836926,Dummy Customer 06,L,6281200000006,3200000000000006,000000000000006,318685954,"Dummy Address No. 6, Jakarta",PEGAWAI NEGERI
720478913,Dummy Customer 07,L,081200000007,3200000000000007,000000000000007,706052959,"Dummy Address No. 7, Jakarta",KARYAWAN SWASTA
144739552,Dummy Customer 08,L,6281200000008,3200000000000008,000000000000008,523031348,"Dummy Address No. 8, Jakarta",WIRASWASTA
848406346,Dummy Customer 09,L,081200000009,3200000000000009,000000000000009,172829427,"Dummy Address No. 9, Jakarta",PEGAWAI NEGERI
987825707,Dummy Customer 10,L,6281200000010,3200000000000010,000000000000010,707151283,"Dummy Address No. 10, Jakarta",KARYAWAN SWASTA
